"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"나는 고양이로소이다","나쓰메 소세키","작은책방","X",11700,656,0,0,198,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나는 고양이로소이다","나쓰메 소세키","열린책들","X",9720,467,22,8,2148,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나는 고양이로소이다","나쓰메 소세키","문예출판사","X",10000,548,0,0,132,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나는 고양이로소이다","나쓰메 소세키","현암사","X",13500,644,32,8,18381,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나는 고양이로소이다","나쓰메 소세키","책만드는집","X",8820,520,27,6,210,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나는 고양이로소이다","나쓰메 소세키","문학사상","X",10800,515,40,7,360,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"나르치스와 골드문트","헤르만 헤세","그책","X",13500,456,15,8,846,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"나르치스와 골드문트","헤르만 헤세","브라운힐","X",11700,352,0,0,0,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"나르치스와 골드문트","헤르만 헤세","현대문학","X",10800,496,0,0,180,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"나에게 잡히지 말아라","이승욱","BG북갤러리","X",10350,207,1,8,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"나에게 잡히지 말아라","이승욱","BG북갤러리","X",10350,207,1,8,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"나에게 잡히지 말아라","이승욱","BG북갤러리","X",10350,207,1,8,12,"X",0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"나일강의 죽음","애거사 크리스티","해문출판사","X",9000,366,4,8,624,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"나일강의 죽음","애거사 크리스티","해문출판사","X",5400,348,20,7,738,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"나일강의 죽음","애거사 크리스티","해문출판사","X",9000,366,4,8,624,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"나일강의 죽음","애거사 크리스티","해문출판사","X",5400,348,20,7,738,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,4
"날개","케빈 오록 역","아시아","X",7650,124,0,0,36,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"날개","이상","디자인이음","X",3600,248,0,0,528,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"날개","이상","문학과지성사","X",9000,404,9,7,3258,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"날개","이상","애플북스","X",12150,420,1,8,300,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"남방우편기","생 텍쥐페리 원","선영사","X",4500,286,0,0,96,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"남방우편기","생 텍쥐페리","큰글","X",29000,260,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"남방우편기","생 텍쥐페리, 배영란","현대문화센타","X",10800,248,10,8,108,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"내가 그를 죽였다","히가시노 게이고","현대문학","X",10800,384,57,8,6366,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"내가 그를 죽였다","히가시노 게이고","현대문학","X",10800,384,57,8,6684,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"내가 그를 죽였다","히가시노 게이고","현대문학","X",10800,384,57,8,6378,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"네 개의 서명","아서 코난 도일","더클래식","셜록홈즈 시리즈",8820,416,0,0,36,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","문예춘추사","X",7200,192,7,8,84,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","더클래식","X",3500,144,2,7,192,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","더클래식","X",3500,144,2,7,204,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","더클래식","셜록홈즈 시리즈",8820,416,0,0,24,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","문예춘추사","X",7200,192,7,8,84,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 개의 서명","아서 코난 도일","문예춘추사","X",7200,192,7,8,84,"X",0.571428571428571,0,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0.142857142857143,0,0,0,0,0,0.428571428571429,7
"네 사람의 서명","아서 코난 도일","엘릭시르","X",9450,248,0,0,216,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","엘릭시르","X",11250,252,1,9,84,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","현대문학","X",9900,240,0,0,0,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","엘릭시르","X",11250,252,1,9,84,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","코너스톤(도서)","X",6210,180,16,8,24,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","코너스톤(도서)","X",6210,180,16,8,24,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네 사람의 서명","아서 코난 도일","엘릭시르","X",9450,248,0,0,216,"X",0.428571428571429,0,0.571428571428571,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,0,0,0,0,0.571428571428571,7
"네가 전화를 걸었던 장소, 내가 전화를 걸었던 장소 세트","미아키 스가루","영상출판미디어","X",17640,568,13,8,3330,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0.333333333333333,3
"네가 전화를 걸었던 장소, 내가 전화를 걸었던 장소 세트","미아키 스가루","영상출판미디어","X",17640,568,13,8,3330,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0.333333333333333,3
"네가 전화를 걸었던 장소, 내가 전화를 걸었던 장소 세트","미아키 스가루","영상출판미디어","X",17640,568,13,8,3360,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0.333333333333333,3
"네메시스","요 네스뵈","비채","형사 해리 홀레 시리즈 ",13320,648,69,8,1458,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"네메시스","요 네스뵈","비채","형사 해리 홀레 시리즈 ",13320,648,69,8,1152,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"네메시스","필립 로스","문학동네","X",12420,288,13,8,1716,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"노예 12년","솔로몬 노섭","더클래식","X",12420,624,34,8,84,"X",0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"노예 12년","솔로몬 노섭","더클래식","X",6930,NA,1,6,60,"X",0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"노예 12년","솔로몬 노섭","열린책들","X",9720,336,53,8,192,"X",0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,1,3
"노예구 나와 23인의 노예 2","오카다 신이치","AK(에이케이 커뮤니케이션즈)","X",8820,352,1,7,48,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"노예구 나와 23인의 노예 2","오카다 신이치","AK(에이케이 커뮤니케이션즈)","X",8820,352,1,7,48,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"노예구 나와 23인의 노예 2","오카다 신이치","AK(에이케이 커뮤니케이션즈)","X",8820,352,1,7,48,"X",0.666666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"노인과 바다","어네스트 밀러 헤밍웨이","브라운힐","X",8100,254,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","반니","X",7650,160,0,0,36,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","자화상","X",6930,160,0,0,36,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","책만드는집","X",6300,127,28,8,12,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","자화상","X",4050,184,0,0,90,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","열린책들","X",8820,320,6,8,720,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","청년정신","X",5400,176,9,8,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","별글","X",5940,128,5,8,48,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","민음사","X",7200,193,36,8,24756,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","더클래식","X",8820,160,0,0,48,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이, 헤르만 헤세","온스토리","X",5400,266,0,0,54,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","봄풀출판","X",7200,183,0,0,30,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","현대문화센타","X",6300,128,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","느낌이있는책","X",9900,296,0,0,180,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","한비미디어","X",9000,254,0,0,60,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","디자인이음","X",4500,160,0,0,102,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","펭귄카페","X",11250,224,0,0,72,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","문학동네","X",7200,160,138,8,7548,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","북스데이","X",6120,190,0,0,132,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","새움","X",8100,160,9,8,2772,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","북로드","X",10350,166,0,0,24,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","선영사","X",4500,238,0,0,72,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","문예출판사","X",7200,180,12,8,540,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","누멘","X",4500,157,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","심야책방","X",6120,144,0,0,12,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","꿈결","X",10800,196,22,8,60,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","더디","X",7020,148,4,9,1074,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","랭컴(LanCom)","X",11520,288,2,8,636,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","부북스(BooBooks)","X",4500,128,0,0,0,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","생각뿔","X",4950,166,4,8,282,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노인과 바다","어네스트 밀러 헤밍웨이","지식의숲","X",6300,184,0,0,24,"X",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31
"노트르담의 꼽추","빅토르 위고","반석출판사","X",5400,204,0,0,150,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"노트르담의 꼽추","빅토르 위고","신원문화사","X",18000,766,1,10,378,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"노트르담의 꼽추","빅토르 위고","홍신문화사","X",7650,332,0,0,12,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"누명","애거사 크리스티","해문출판사","X",5400,317,13,7,114,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","동서문화사","X",6120,330,0,0,0,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","황금가지","X",9000,400,11,7,180,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","황금가지","X",9000,400,10,7,192,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","동서문화사","X",6120,330,0,0,0,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","해문출판사","X",5400,317,13,7,114,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","해문출판사","X",9000,315,0,0,210,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","황금가지","X",9000,400,10,7,192,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"누명","애거사 크리스티","해문출판사","X",9000,315,0,0,210,"X",0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.444444444444444,0.444444444444444,0,0,0,0,0,0.111111111111111,9
"눈사태","빅토리야 토카레바","지만지","X",12000,171,0,0,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"눈사태","빅토리야 토카레바","지만지","X",18000,178,0,0,12,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"눈사태","빅토리야 토카레바","지만지","X",23000,171,0,0,0,"X",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"뉴로맨서","윌리엄 깁슨","황금가지","X",11700,425,7,7,1026,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"뉴로맨서","윌리엄 깁슨","황금가지","X",11700,425,7,7,1116,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"뉴로맨서","윌리엄 깁슨","황금가지","X",11700,425,7,7,1176,"X",0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,3
"뉴욕 3부작","폴 오스터","열린책들","X",11520,365,17,8,960,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"뉴욕 3부작","폴 오스터","열린책들","X",11520,365,17,8,1008,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"뉴욕 3부작","폴 오스터","열린책들","X",9000,512,1,10,2664,"X",0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,3
"늑대의 제국 1","장 크리스토프 그랑제","소담출판사","X",7650,296,23,8,60,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"늑대의 제국 1","장 크리스토프 그랑제","소담출판사","X",7650,296,23,8,60,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"늑대의 제국 1","장 크리스토프 그랑제","소담출판사","X",7650,296,23,8,60,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"늑대의 제국 2","장 크리스토프 그랑제","소담출판사","X",7650,288,7,8,102,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"늑대의 제국 2","장 크리스토프 그랑제","소담출판사","X",7650,288,7,8,102,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"늑대의 제국 2","장 크리스토프 그랑제","소담출판사","X",7650,288,7,8,120,"X",0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 1","댄 브라운","문학수첩","X",10800,392,8,8,4776,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 1","댄 브라운","문학수첩","X",10800,392,8,8,4650,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 1","댄 브라운","문학수첩","X",10800,392,8,8,4866,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 2","댄 브라운","문학수첩","X",10800,392,1,8,4464,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 2","댄 브라운","문학수첩","X",10800,392,1,8,4338,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다빈치 코드 2","댄 브라운","문학수첩","X",10800,392,1,8,4554,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"다시 태어나는 말","이청준","문학과지성사","X",11700,332,0,0,60,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"다시 태어나는 말","이청준","문학과지성사","X",13500,332,0,0,36,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"다시 태어나는 말","이청준","문학과지성사","X",11700,332,0,0,60,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"다시 태어나는 말","이청준","문학과지성사","X",13500,332,0,0,36,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"다크니스 모어 댄 나잇","마이클 코넬리","알에이치코리아(RHK)","X",10800,512,3,8,552,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"다크니스 모어 댄 나잇","마이클 코넬리","알에이치코리아(RHK)","X",10800,512,3,8,480,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"다크니스 모어 댄 나잇","마이클 코넬리","알에이치코리아(RHK)","X",10800,512,3,8,480,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"단종애사","이광수","애플북스","X",13320,580,0,0,36,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"단종애사","이광수","에세이퍼블리싱","X",12420,499,0,0,258,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"단종애사","이광수","일신서적출판사","X",9000,402,4,6,60,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"달과 6펜스","윌리엄 서머싯 몸","문예출판사","X",8100,368,5,8,288,"X",0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"달과 6펜스","서머셋 모옴","소담출판사","X",4950,346,22,7,624,"X",0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"달과 6펜스","윌리엄 서머싯 몸","문예출판사","X",8100,368,5,8,288,"X",0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"달과 6펜스","S. 모옴","일신서적출판사","X",9000,297,0,0,12,"X",0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"달과 6펜스","윌리엄 서머싯 몸","일신서적출판사","X",5400,298,0,0,0,"X",0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,5
"달콤한 인생","김성한","새움","X",12420,366,28,8,180,"X",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0.666666666666667,3
"달콤한 인생","김성한","새움","X",12420,366,28,8,180,"X",0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,0.666666666666667,3
